time,avg_delay
1.180000000000000000e+03,1.339855595667870034e+02
1.181000000000000000e+03,1.348309352517985644e+02
1.182000000000000000e+03,1.346571428571428442e+02
1.183000000000000000e+03,1.357168458781362119e+02
1.184000000000000000e+03,1.357311827956989134e+02
1.185000000000000000e+03,1.367311827956989134e+02
1.186000000000000000e+03,1.364982078853046517e+02
1.187000000000000000e+03,1.374301075268817272e+02
1.188000000000000000e+03,1.388321428571428555e+02
1.189000000000000000e+03,1.396487455197132590e+02
1.190000000000000000e+03,1.366594982078852922e+02
1.191000000000000000e+03,1.375142857142857054e+02
1.192000000000000000e+03,1.411879432624113520e+02
1.193000000000000000e+03,1.397383512544802784e+02
1.194000000000000000e+03,1.380905797101449366e+02
1.195000000000000000e+03,1.375507246376811565e+02
1.196000000000000000e+03,1.376956521739130324e+02
1.197000000000000000e+03,1.374472727272727184e+02
1.198000000000000000e+03,1.386945454545454481e+02
1.199000000000000000e+03,1.395182481751824923e+02
1.200000000000000000e+03,1.386813186813186860e+02
1.201000000000000000e+03,1.412307692307692264e+02
1.202000000000000000e+03,1.458713235294117680e+02
1.203000000000000000e+03,1.462324723247232612e+02
1.204000000000000000e+03,1.463948339483394818e+02
1.205000000000000000e+03,1.474095940959409461e+02
1.206000000000000000e+03,1.450516605166051534e+02
1.207000000000000000e+03,1.435514705882353041e+02
1.208000000000000000e+03,1.397362637362637372e+02
1.209000000000000000e+03,1.398327272727272828e+02
1.210000000000000000e+03,1.414781021897810263e+02
1.211000000000000000e+03,1.427875457875457812e+02
1.212000000000000000e+03,1.468272058823529278e+02
1.213000000000000000e+03,1.465424354243542382e+02
1.214000000000000000e+03,1.475370370370370381e+02
1.215000000000000000e+03,1.475808823529411882e+02
1.216000000000000000e+03,1.479779411764705799e+02
1.217000000000000000e+03,1.463111111111111029e+02
1.218000000000000000e+03,1.446728624535315930e+02
1.219000000000000000e+03,1.447100371747211796e+02
1.220000000000000000e+03,1.451753731343283675e+02
1.221000000000000000e+03,1.442247191011235827e+02
1.222000000000000000e+03,1.398352059925093727e+02
1.223000000000000000e+03,1.387740740740740648e+02
1.224000000000000000e+03,1.379157509157509196e+02
1.225000000000000000e+03,1.365054945054945108e+02
1.226000000000000000e+03,1.354854014598540175e+02
1.227000000000000000e+03,1.348872727272727161e+02
1.228000000000000000e+03,1.327490909090909099e+02
1.229000000000000000e+03,1.315818181818181927e+02
1.230000000000000000e+03,1.302189781021897943e+02
1.231000000000000000e+03,1.253882783882783940e+02
1.232000000000000000e+03,1.198175182481751762e+02
1.233000000000000000e+03,1.169309090909090969e+02
1.234000000000000000e+03,1.153709090909090946e+02
1.235000000000000000e+03,1.125802919708029179e+02
1.236000000000000000e+03,1.116970802919708063e+02
1.237000000000000000e+03,1.107875457875457812e+02
1.238000000000000000e+03,1.099264705882352899e+02
1.239000000000000000e+03,1.083357933579335821e+02
1.240000000000000000e+03,1.069117647058823479e+02
1.241000000000000000e+03,1.054117647058823479e+02
1.242000000000000000e+03,1.009084249084249052e+02
1.243000000000000000e+03,1.012545454545454504e+02
1.244000000000000000e+03,1.000253623188405783e+02
1.245000000000000000e+03,9.928260869565217206e+01
1.246000000000000000e+03,9.767391304347826519e+01
1.247000000000000000e+03,9.716967509025270999e+01
1.248000000000000000e+03,9.643884892086330751e+01
1.249000000000000000e+03,9.599285714285714732e+01
1.250000000000000000e+03,9.496085409252668796e+01
1.251000000000000000e+03,9.273049645390071305e+01
1.252000000000000000e+03,9.290425531914893043e+01
1.253000000000000000e+03,9.312014134275618460e+01
1.254000000000000000e+03,9.337809187279151502e+01
1.255000000000000000e+03,9.361267605633803157e+01
1.256000000000000000e+03,9.421126760563380742e+01
1.257000000000000000e+03,9.517894736842104919e+01
1.258000000000000000e+03,9.633450704225352013e+01
1.259000000000000000e+03,9.902097902097902704e+01
1.260000000000000000e+03,1.008780487804878021e+02
1.261000000000000000e+03,1.022412587412587470e+02
1.262000000000000000e+03,1.044564459930313518e+02
1.263000000000000000e+03,1.074305555555555571e+02
1.264000000000000000e+03,1.108027681660899617e+02
1.265000000000000000e+03,1.128655172413793082e+02
1.266000000000000000e+03,1.127896551724137879e+02
1.267000000000000000e+03,1.133391003460207571e+02
1.268000000000000000e+03,1.168166089965397987e+02
1.269000000000000000e+03,1.182352941176470580e+02
1.270000000000000000e+03,1.179825783972125492e+02
1.271000000000000000e+03,1.177972027972028002e+02
1.272000000000000000e+03,1.182183098591549282e+02
1.273000000000000000e+03,1.186148409893992977e+02
1.274000000000000000e+03,1.209751773049645323e+02
1.275000000000000000e+03,1.221914893617021249e+02
1.276000000000000000e+03,1.229247311827956963e+02
1.277000000000000000e+03,1.275770609318996378e+02
1.278000000000000000e+03,1.280000000000000000e+02
1.279000000000000000e+03,1.291282051282051384e+02
1.280000000000000000e+03,1.326323529411764639e+02
1.281000000000000000e+03,1.376642066420664321e+02
1.282000000000000000e+03,1.394200743494423875e+02
1.283000000000000000e+03,1.426268656716417809e+02
1.284000000000000000e+03,1.435131086142322090e+02
1.285000000000000000e+03,1.458726591760299698e+02
1.286000000000000000e+03,1.474232209737827759e+02
1.287000000000000000e+03,1.475112781954887282e+02
1.288000000000000000e+03,1.478539325842696712e+02
1.289000000000000000e+03,1.464887218045112718e+02
1.290000000000000000e+03,1.473632958801498205e+02
1.291000000000000000e+03,1.459029850746268551e+02
1.292000000000000000e+03,1.452425373134328481e+02
1.293000000000000000e+03,1.448917910447761130e+02
1.294000000000000000e+03,1.458320895522388128e+02
1.295000000000000000e+03,1.479626865671641838e+02
1.296000000000000000e+03,1.492932330827067631e+02
1.297000000000000000e+03,1.546791044776119293e+02
1.298000000000000000e+03,1.559516728624535347e+02
1.299000000000000000e+03,1.598851851851851791e+02
1.300000000000000000e+03,1.626333333333333258e+02
1.301000000000000000e+03,1.648777777777777658e+02
1.302000000000000000e+03,1.702066420664206703e+02
1.303000000000000000e+03,1.737925925925925981e+02
1.304000000000000000e+03,1.744365671641791096e+02
1.305000000000000000e+03,1.755811320754716860e+02
1.306000000000000000e+03,1.773547169811320714e+02
1.307000000000000000e+03,1.756045627376425955e+02
1.308000000000000000e+03,1.785433962264150978e+02
1.309000000000000000e+03,1.810112781954887282e+02
1.310000000000000000e+03,1.807255639097744222e+02
1.311000000000000000e+03,1.777396226415094418e+02
1.312000000000000000e+03,1.785413533834586417e+02
1.313000000000000000e+03,1.770037735849056730e+02
1.314000000000000000e+03,1.783094339622641371e+02
1.315000000000000000e+03,1.774659090909090935e+02
1.316000000000000000e+03,1.768441064638783189e+02
1.317000000000000000e+03,1.779961832061068776e+02
1.318000000000000000e+03,1.792961538461538566e+02
1.319000000000000000e+03,1.831544401544401524e+02
1.320000000000000000e+03,1.820930232558139608e+02
1.321000000000000000e+03,1.839073359073359200e+02
1.322000000000000000e+03,1.832412451361867625e+02
1.323000000000000000e+03,1.821607843137254861e+02
1.324000000000000000e+03,1.801713147410358431e+02
1.325000000000000000e+03,1.778623481781376654e+02
1.326000000000000000e+03,1.812672064777327989e+02
1.327000000000000000e+03,1.782244897959183731e+02
1.328000000000000000e+03,1.750368852459016296e+02
1.329000000000000000e+03,1.725204918032787020e+02
1.330000000000000000e+03,1.711306122448979465e+02
1.331000000000000000e+03,1.723577235772357596e+02
1.332000000000000000e+03,1.711504065040650460e+02
1.333000000000000000e+03,1.694354838709677438e+02
1.334000000000000000e+03,1.712509960159362663e+02
1.335000000000000000e+03,1.724505928853754995e+02
1.336000000000000000e+03,1.724470588235294031e+02
1.337000000000000000e+03,1.724492187500000000e+02
1.338000000000000000e+03,1.719221789883268343e+02
1.339000000000000000e+03,1.727120622568093324e+02
1.340000000000000000e+03,1.735603112840466906e+02
1.341000000000000000e+03,1.764362934362934254e+02
1.342000000000000000e+03,1.751627906976744100e+02
1.343000000000000000e+03,1.750968992248062079e+02
1.344000000000000000e+03,1.770505836575875378e+02
1.345000000000000000e+03,1.794862745098039341e+02
1.346000000000000000e+03,1.835686274509803866e+02
1.347000000000000000e+03,1.859218750000000000e+02
1.348000000000000000e+03,1.854705882352941160e+02
1.349000000000000000e+03,1.819803149606299257e+02
1.350000000000000000e+03,1.828293650793650897e+02
1.351000000000000000e+03,1.836746987951807171e+02
1.352000000000000000e+03,1.859475806451612812e+02
1.353000000000000000e+03,1.857661290322580783e+02
1.354000000000000000e+03,1.855555555555555429e+02
1.355000000000000000e+03,1.843359375000000000e+02
1.356000000000000000e+03,1.800888030888030755e+02
1.357000000000000000e+03,1.789923371647509498e+02
1.358000000000000000e+03,1.791340996168582365e+02
1.359000000000000000e+03,1.807769230769230830e+02
1.360000000000000000e+03,1.853678160919540119e+02
1.361000000000000000e+03,1.872884615384615472e+02
1.362000000000000000e+03,1.852123552123552201e+02
1.363000000000000000e+03,1.859143968871595405e+02
1.364000000000000000e+03,1.832450592885375613e+02
1.365000000000000000e+03,1.819801587301587347e+02
1.366000000000000000e+03,1.841785714285714164e+02
1.367000000000000000e+03,1.834319999999999879e+02
1.368000000000000000e+03,1.838514056224899491e+02
1.369000000000000000e+03,1.797439024390243958e+02
1.370000000000000000e+03,1.826816326530612287e+02
1.371000000000000000e+03,1.813595041322313932e+02
1.372000000000000000e+03,1.860663900414937757e+02
1.373000000000000000e+03,1.868166666666666629e+02
1.374000000000000000e+03,1.842500000000000000e+02
1.375000000000000000e+03,1.814749999999999943e+02
1.376000000000000000e+03,1.774895397489539732e+02
1.377000000000000000e+03,1.774663865546218346e+02
1.378000000000000000e+03,1.778907563025209981e+02
1.379000000000000000e+03,1.786694560669455996e+02
1.380000000000000000e+03,1.786250000000000000e+02
1.381000000000000000e+03,1.780371900826446279e+02
1.382000000000000000e+03,1.772950819672131217e+02
1.383000000000000000e+03,1.774115226337448519e+02
1.384000000000000000e+03,1.803057851239669560e+02
1.385000000000000000e+03,1.847261410788381681e+02
1.386000000000000000e+03,1.903458333333333314e+02
1.387000000000000000e+03,1.934411764705882320e+02
1.388000000000000000e+03,1.969707112970711194e+02
1.389000000000000000e+03,1.963235294117646959e+02
1.390000000000000000e+03,1.927033898305084847e+02
1.391000000000000000e+03,1.887542372881355845e+02
1.392000000000000000e+03,1.909957983193277187e+02
1.393000000000000000e+03,1.926833333333333371e+02
1.394000000000000000e+03,1.964057377049180388e+02
1.395000000000000000e+03,1.976504065040650460e+02
1.396000000000000000e+03,1.969190283400809847e+02
1.397000000000000000e+03,1.980360000000000014e+02
1.398000000000000000e+03,1.985816733067728990e+02
1.399000000000000000e+03,2.027165354330708738e+02
1.400000000000000000e+03,1.995354330708661337e+02
1.401000000000000000e+03,2.003543307086614220e+02
1.402000000000000000e+03,1.974156862745097953e+02
1.403000000000000000e+03,1.978671875000000000e+02
1.404000000000000000e+03,2.010155038759689887e+02
1.405000000000000000e+03,2.044903474903474887e+02
1.406000000000000000e+03,2.056705426356589044e+02
1.407000000000000000e+03,2.040736434108527249e+02
1.408000000000000000e+03,2.036795366795366817e+02
1.409000000000000000e+03,2.034749034749034706e+02
1.410000000000000000e+03,2.047876447876447799e+02
1.411000000000000000e+03,2.076666666666666572e+02
1.412000000000000000e+03,2.094280155642023260e+02
1.413000000000000000e+03,2.123828125000000000e+02
1.414000000000000000e+03,2.147598425196850371e+02
1.415000000000000000e+03,2.124860557768924423e+02
1.416000000000000000e+03,2.102943548387096655e+02
1.417000000000000000e+03,2.074163265306122526e+02
1.418000000000000000e+03,2.061458333333333428e+02
1.419000000000000000e+03,2.088033472803347195e+02
1.420000000000000000e+03,2.124117647058823479e+02
1.421000000000000000e+03,2.165805084745762770e+02
1.422000000000000000e+03,2.179356223175965681e+02
1.423000000000000000e+03,2.210560344827586334e+02
1.424000000000000000e+03,2.221048034934497935e+02
1.425000000000000000e+03,2.225929203539822936e+02
1.426000000000000000e+03,2.236860986547085304e+02
1.427000000000000000e+03,2.242785388127853992e+02
1.428000000000000000e+03,2.259027777777777715e+02
1.429000000000000000e+03,2.244056603773584868e+02
1.430000000000000000e+03,2.250669856459330163e+02
1.431000000000000000e+03,2.258516746411483211e+02
1.432000000000000000e+03,2.287559808612440122e+02
1.433000000000000000e+03,2.319230769230769340e+02
1.434000000000000000e+03,2.304532019704433594e+02
1.435000000000000000e+03,2.288300000000000125e+02
1.436000000000000000e+03,2.316331658291457245e+02
1.437000000000000000e+03,2.328781725888324843e+02
1.438000000000000000e+03,2.344666666666666686e+02
1.439000000000000000e+03,2.369637305699481828e+02
1.440000000000000000e+03,2.381718750000000000e+02
1.441000000000000000e+03,2.365468750000000000e+02
1.442000000000000000e+03,2.360932642487046564e+02
1.443000000000000000e+03,2.346326530612244881e+02
1.444000000000000000e+03,2.297272727272727195e+02
1.445000000000000000e+03,2.323830845771144311e+02
1.446000000000000000e+03,2.347170731707317088e+02
1.447000000000000000e+03,2.377368421052631504e+02
1.448000000000000000e+03,2.385514018691588660e+02
1.449000000000000000e+03,2.368801843317972384e+02
1.450000000000000000e+03,2.358675799086757934e+02
1.451000000000000000e+03,2.366576576576576656e+02
1.452000000000000000e+03,2.349594594594594525e+02
1.453000000000000000e+03,2.310090090090090200e+02
1.454000000000000000e+03,2.283619909502262431e+02
1.455000000000000000e+03,2.269954954954955042e+02
1.456000000000000000e+03,2.252633928571428612e+02
1.457000000000000000e+03,2.255110132158590375e+02
1.458000000000000000e+03,2.243549783549783569e+02
1.459000000000000000e+03,2.250847457627118615e+02
1.460000000000000000e+03,2.241087866108786670e+02
1.461000000000000000e+03,2.250580912863070466e+02
1.462000000000000000e+03,2.245371900826446279e+02
1.463000000000000000e+03,2.240452674897119323e+02
1.464000000000000000e+03,2.255425101214574966e+02
1.465000000000000000e+03,2.258964143426294697e+02
1.466000000000000000e+03,2.246692913385826671e+02
1.467000000000000000e+03,2.268953488372092977e+02
1.468000000000000000e+03,2.280343511450381584e+02
1.469000000000000000e+03,2.294736842105263293e+02
1.470000000000000000e+03,2.291573033707865079e+02
1.471000000000000000e+03,2.297827715355805367e+02
1.472000000000000000e+03,2.296867924528301899e+02
1.473000000000000000e+03,2.311203007518797108e+02
1.474000000000000000e+03,2.308308270676691620e+02
1.475000000000000000e+03,2.282754716981131935e+02
1.476000000000000000e+03,2.238931297709923740e+02
1.477000000000000000e+03,2.206807692307692434e+02
1.478000000000000000e+03,2.174218750000000000e+02
1.479000000000000000e+03,2.155849802371541557e+02
1.480000000000000000e+03,2.126309523809523796e+02
1.481000000000000000e+03,2.086071428571428612e+02
1.482000000000000000e+03,2.073359683794466264e+02
1.483000000000000000e+03,2.052988047808764804e+02
1.484000000000000000e+03,2.029328063241106861e+02
1.485000000000000000e+03,2.009881422924901244e+02
1.486000000000000000e+03,1.996904761904762040e+02
1.487000000000000000e+03,1.983079999999999927e+02
1.488000000000000000e+03,1.957327935222672011e+02
1.489000000000000000e+03,1.930860655737704974e+02
1.490000000000000000e+03,1.908230452674897037e+02
1.491000000000000000e+03,1.859541666666666799e+02
1.492000000000000000e+03,1.822521008403361407e+02
1.493000000000000000e+03,1.786540084388185790e+02
1.494000000000000000e+03,1.747276595744680776e+02
1.495000000000000000e+03,1.718326180257510600e+02
1.496000000000000000e+03,1.688961038961039094e+02
1.497000000000000000e+03,1.632324561403508767e+02
1.498000000000000000e+03,1.584488888888888880e+02
1.499000000000000000e+03,1.550580357142857224e+02
1.500000000000000000e+03,1.535714285714285836e+02
1.501000000000000000e+03,1.498348214285714164e+02
1.502000000000000000e+03,1.491592920353982379e+02
1.503000000000000000e+03,1.453688888888888755e+02
1.504000000000000000e+03,1.436428571428571388e+02
1.505000000000000000e+03,1.447422222222222103e+02
1.506000000000000000e+03,1.462212389380530908e+02
1.507000000000000000e+03,1.464361233480176168e+02
1.508000000000000000e+03,1.467991266375545933e+02
1.509000000000000000e+03,1.455108225108225213e+02
1.510000000000000000e+03,1.448917748917749009e+02
1.511000000000000000e+03,1.445930735930735977e+02
1.512000000000000000e+03,1.451991341991341926e+02
1.513000000000000000e+03,1.448793103448275872e+02
1.514000000000000000e+03,1.454353448275862206e+02
1.515000000000000000e+03,1.459913793103448256e+02
1.516000000000000000e+03,1.459220779220779320e+02
1.517000000000000000e+03,1.480255319148936053e+02
1.518000000000000000e+03,1.486033755274261523e+02
1.519000000000000000e+03,1.494416666666666629e+02
1.520000000000000000e+03,1.513429752066115839e+02
1.521000000000000000e+03,1.533714285714285666e+02
1.522000000000000000e+03,1.545121951219512084e+02
1.523000000000000000e+03,1.562489959839357425e+02
1.524000000000000000e+03,1.583400000000000034e+02
1.525000000000000000e+03,1.614541832669322616e+02
1.526000000000000000e+03,1.645992063492063551e+02
1.527000000000000000e+03,1.675612648221343761e+02
1.528000000000000000e+03,1.693438735177865624e+02
1.529000000000000000e+03,1.695399999999999920e+02
1.530000000000000000e+03,1.695680000000000121e+02
1.531000000000000000e+03,1.708679999999999950e+02
1.532000000000000000e+03,1.708514056224899491e+02
1.533000000000000000e+03,1.709072580645161281e+02
1.534000000000000000e+03,1.709678714859437889e+02
1.535000000000000000e+03,1.700642570281124506e+02
1.536000000000000000e+03,1.691004016064256916e+02
1.537000000000000000e+03,1.692862903225806406e+02
1.538000000000000000e+03,1.693225806451612812e+02
1.539000000000000000e+03,1.701659919028340084e+02
1.540000000000000000e+03,1.693373983739837456e+02
1.541000000000000000e+03,1.678930041152263470e+02
1.542000000000000000e+03,1.673196721311475414e+02
1.543000000000000000e+03,1.677540983606557461e+02
1.544000000000000000e+03,1.698285714285714221e+02
1.545000000000000000e+03,1.716081632653061320e+02
1.546000000000000000e+03,1.735384615384615472e+02
1.547000000000000000e+03,1.738495934959349540e+02
1.548000000000000000e+03,1.751255060728744866e+02
1.549000000000000000e+03,1.750975609756097526e+02
1.550000000000000000e+03,1.762105263157894797e+02
1.551000000000000000e+03,1.773951612903225907e+02
1.552000000000000000e+03,1.780963855421686617e+02
1.553000000000000000e+03,1.783346774193548470e+02
1.554000000000000000e+03,1.793199999999999932e+02
1.555000000000000000e+03,1.790595238095237960e+02
1.556000000000000000e+03,1.783228346456693032e+02
1.557000000000000000e+03,1.767058823529411882e+02
1.558000000000000000e+03,1.753190661478599282e+02
1.559000000000000000e+03,1.750999999999999943e+02
1.560000000000000000e+03,1.739578544061302807e+02
1.561000000000000000e+03,1.729003831417624610e+02
1.562000000000000000e+03,1.717557251908396836e+02
1.563000000000000000e+03,1.705627376425855459e+02
1.564000000000000000e+03,1.695171102661597047e+02
1.565000000000000000e+03,1.685190839694656404e+02
1.566000000000000000e+03,1.683498098859315633e+02
1.567000000000000000e+03,1.681584905660377274e+02
1.568000000000000000e+03,1.679248120300752021e+02
1.569000000000000000e+03,1.679662921348314626e+02
1.570000000000000000e+03,1.685762081784386623e+02
1.571000000000000000e+03,1.691838235294117680e+02
1.572000000000000000e+03,1.684007352941176521e+02
1.573000000000000000e+03,1.677069597069597080e+02
1.574000000000000000e+03,1.656459854014598534e+02
1.575000000000000000e+03,1.638876811594202820e+02
1.576000000000000000e+03,1.631263537906137060e+02
1.577000000000000000e+03,1.625179856115107953e+02
1.578000000000000000e+03,1.608597122302158198e+02
1.579000000000000000e+03,1.602437275985662950e+02
1.580000000000000000e+03,1.583633093525179731e+02
1.581000000000000000e+03,1.571366906474820269e+02
1.582000000000000000e+03,1.567347670250896101e+02
1.583000000000000000e+03,1.557168458781362119e+02
1.584000000000000000e+03,1.547849462365591364e+02
1.585000000000000000e+03,1.534640287769784095e+02
1.586000000000000000e+03,1.532599277978339387e+02
1.587000000000000000e+03,1.538188405797101552e+02
1.588000000000000000e+03,1.552072727272727377e+02
1.589000000000000000e+03,1.554963503649634902e+02
1.590000000000000000e+03,1.565421245421245544e+02
1.591000000000000000e+03,1.575531135531135476e+02
1.592000000000000000e+03,1.585919117647058840e+02
1.593000000000000000e+03,1.596691176470588118e+02
1.594000000000000000e+03,1.605477941176470722e+02
1.595000000000000000e+03,1.613772893772893724e+02
1.596000000000000000e+03,1.623211678832116718e+02
1.597000000000000000e+03,1.624854014598540175e+02
1.598000000000000000e+03,1.634472727272727184e+02
1.599000000000000000e+03,1.637090909090909179e+02
1.600000000000000000e+03,1.643272727272727138e+02
1.601000000000000000e+03,1.649345454545454572e+02
1.602000000000000000e+03,1.654528985507246261e+02
1.603000000000000000e+03,1.659711191335740068e+02
1.604000000000000000e+03,1.667075812274368332e+02
1.605000000000000000e+03,1.674476534296028944e+02
1.606000000000000000e+03,1.670469314079422247e+02
1.607000000000000000e+03,1.667545126353790579e+02
1.608000000000000000e+03,1.669241877256317821e+02
1.609000000000000000e+03,1.669855595667870034e+02
1.610000000000000000e+03,1.667338129496402814e+02
1.611000000000000000e+03,1.654532374100719494e+02
1.612000000000000000e+03,1.640287769784172553e+02
1.613000000000000000e+03,1.632401433691756267e+02
1.614000000000000000e+03,1.612222222222222285e+02
1.615000000000000000e+03,1.596178571428571331e+02
1.616000000000000000e+03,1.577010676156583600e+02
1.617000000000000000e+03,1.566572438162544074e+02
1.618000000000000000e+03,1.546561403508771946e+02
1.619000000000000000e+03,1.527212543554007027e+02
1.620000000000000000e+03,1.511626297577854530e+02
1.621000000000000000e+03,1.495704467353951941e+02
1.622000000000000000e+03,1.480068259385665499e+02
1.623000000000000000e+03,1.457781569965870290e+02
1.624000000000000000e+03,1.437440273037542795e+02
1.625000000000000000e+03,1.417167235494880515e+02
1.626000000000000000e+03,1.397568493150685072e+02
1.627000000000000000e+03,1.394143835616438309e+02
1.628000000000000000e+03,1.382886597938144462e+02
1.629000000000000000e+03,1.359759450171821413e+02
1.630000000000000000e+03,1.335395189003436371e+02
1.631000000000000000e+03,1.311065292096219821e+02
1.632000000000000000e+03,1.277335640138408337e+02
1.633000000000000000e+03,1.252152777777777715e+02
1.634000000000000000e+03,1.226794425087108067e+02
1.635000000000000000e+03,1.201083916083916137e+02
1.636000000000000000e+03,1.165950704225352155e+02
1.637000000000000000e+03,1.137667844522968181e+02
1.638000000000000000e+03,1.114964539007092128e+02
1.639000000000000000e+03,1.093238434163701100e+02
1.640000000000000000e+03,1.066738351254480222e+02
1.641000000000000000e+03,1.052338129496402814e+02
1.642000000000000000e+03,1.038880866425992764e+02
1.643000000000000000e+03,1.025253623188405783e+02
1.644000000000000000e+03,1.001204379562043840e+02
1.645000000000000000e+03,9.861538461538461320e+01
1.646000000000000000e+03,9.668382352941176805e+01
1.647000000000000000e+03,9.412177121771217969e+01
1.648000000000000000e+03,9.174721189591078030e+01
1.649000000000000000e+03,8.994776119402985159e+01
1.650000000000000000e+03,8.916044776119403537e+01
1.651000000000000000e+03,8.948134328358209189e+01
1.652000000000000000e+03,8.921348314606741781e+01
1.653000000000000000e+03,8.944776119402985159e+01
1.654000000000000000e+03,8.970260223048326509e+01
1.655000000000000000e+03,8.998148148148148096e+01
1.656000000000000000e+03,8.956666666666666288e+01
1.657000000000000000e+03,8.892619926199262181e+01
1.658000000000000000e+03,8.825000000000000000e+01
1.659000000000000000e+03,8.858974358974359120e+01
1.660000000000000000e+03,8.850915750915750380e+01
1.661000000000000000e+03,8.973722627737225821e+01
1.662000000000000000e+03,9.205072463768115654e+01
1.663000000000000000e+03,9.243840579710145278e+01
1.664000000000000000e+03,9.283695652173912549e+01
1.665000000000000000e+03,9.324275362318840621e+01
1.666000000000000000e+03,9.469314079422382235e+01
1.667000000000000000e+03,9.516245487364621169e+01
1.668000000000000000e+03,9.509420289855071928e+01
1.669000000000000000e+03,9.557971014492753170e+01
1.670000000000000000e+03,9.703249097472924234e+01
1.671000000000000000e+03,9.751263537906136492e+01
1.672000000000000000e+03,9.784115523465703745e+01
1.673000000000000000e+03,9.829602888086643020e+01
1.674000000000000000e+03,9.952158273381294862e+01
1.675000000000000000e+03,9.996043165467625613e+01
1.676000000000000000e+03,1.003992805755395636e+02
1.677000000000000000e+03,1.003574007220216657e+02
1.678000000000000000e+03,1.016079136690647431e+02
1.679000000000000000e+03,1.022805755395683462e+02
1.680000000000000000e+03,1.012862318840579690e+02
1.681000000000000000e+03,9.998181818181818414e+01
1.682000000000000000e+03,9.925454545454545041e+01
1.683000000000000000e+03,9.899270072992700875e+01
1.684000000000000000e+03,9.871062271062271520e+01
1.685000000000000000e+03,9.764944649446493941e+01
1.686000000000000000e+03,9.745185185185185617e+01
1.687000000000000000e+03,9.638805970149253710e+01
1.688000000000000000e+03,9.604868913857677626e+01
1.689000000000000000e+03,9.569172932330826598e+01
1.690000000000000000e+03,9.586090225563910394e+01
1.691000000000000000e+03,9.418560606060606233e+01
1.692000000000000000e+03,9.297338403041824506e+01
1.693000000000000000e+03,9.263878326996197643e+01
1.694000000000000000e+03,9.228897338403041317e+01
1.695000000000000000e+03,9.157633587786259000e+01
1.696000000000000000e+03,9.162977099236641720e+01
1.697000000000000000e+03,9.168320610687023020e+01
1.698000000000000000e+03,9.230038022813688769e+01
1.699000000000000000e+03,9.220152091254752236e+01
1.700000000000000000e+03,9.210266159695817123e+01
1.701000000000000000e+03,9.177566539923954281e+01
1.702000000000000000e+03,9.161596958174905581e+01
1.703000000000000000e+03,9.122433460076045719e+01
1.704000000000000000e+03,9.043893129770992800e+01
1.705000000000000000e+03,9.032824427480916540e+01
1.706000000000000000e+03,9.020610687022900720e+01
1.707000000000000000e+03,9.007251908396946760e+01
1.708000000000000000e+03,8.993129770992366900e+01
1.709000000000000000e+03,8.977480916030533820e+01
1.710000000000000000e+03,9.042585551330797955e+01
1.711000000000000000e+03,9.173764258555132756e+01
1.712000000000000000e+03,9.344696969696970257e+01
1.713000000000000000e+03,9.409811320754717201e+01
1.714000000000000000e+03,9.418113207547169452e+01
1.715000000000000000e+03,9.558052434456928381e+01
1.716000000000000000e+03,9.665055762081784962e+01
1.717000000000000000e+03,9.795202952029519849e+01
1.718000000000000000e+03,9.800000000000000000e+01
1.719000000000000000e+03,9.861764705882353610e+01
1.720000000000000000e+03,9.915018315018315320e+01
1.721000000000000000e+03,1.002399999999999949e+02
1.722000000000000000e+03,1.008514492753623131e+02
1.723000000000000000e+03,1.014476534296028944e+02
1.724000000000000000e+03,1.020539568345323715e+02
1.725000000000000000e+03,1.031107142857142804e+02
1.726000000000000000e+03,1.034626334519573021e+02
1.727000000000000000e+03,1.040815602836879492e+02
1.728000000000000000e+03,1.046077738515901103e+02
1.729000000000000000e+03,1.053415492957746409e+02
1.730000000000000000e+03,1.060771929824561397e+02
1.731000000000000000e+03,1.069195804195804129e+02
1.732000000000000000e+03,1.077560975609756042e+02
1.733000000000000000e+03,1.087881944444444429e+02
1.734000000000000000e+03,1.102862068965517182e+02
1.735000000000000000e+03,1.112130584192439926e+02
1.736000000000000000e+03,1.121506849315068450e+02
1.737000000000000000e+03,1.135204081632653015e+02
1.738000000000000000e+03,1.144644067796610187e+02
1.739000000000000000e+03,1.152939189189189193e+02
1.740000000000000000e+03,1.171414141414141454e+02
1.741000000000000000e+03,1.178456375838926107e+02
1.742000000000000000e+03,1.182751677852348990e+02
1.743000000000000000e+03,1.195402684563758413e+02
1.744000000000000000e+03,1.214147157190635511e+02
1.745000000000000000e+03,1.224113712374581979e+02
1.746000000000000000e+03,1.236421404682274243e+02
1.747000000000000000e+03,1.247692307692307736e+02
1.748000000000000000e+03,1.257257525083612109e+02
1.749000000000000000e+03,1.264247491638795964e+02
1.750000000000000000e+03,1.273511705685618693e+02
1.751000000000000000e+03,1.285886287625418163e+02
1.752000000000000000e+03,1.296889632107023544e+02
1.753000000000000000e+03,1.308361204013377801e+02
1.754000000000000000e+03,1.313913043478260931e+02
1.755000000000000000e+03,1.323444816053511772e+02
1.756000000000000000e+03,1.325384615384615472e+02
1.757000000000000000e+03,1.321705685618728978e+02
1.758000000000000000e+03,1.319130434782608745e+02
1.759000000000000000e+03,1.315518394648829315e+02
1.760000000000000000e+03,1.314161073825503365e+02
1.761000000000000000e+03,1.313892617449664328e+02
1.762000000000000000e+03,1.313657718120805384e+02
