time,delivered,dropped,duplicated,total
1.436000000000000000e+03,1.271600000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.304900000000000000e+04
1.437000000000000000e+03,1.271600000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.304900000000000000e+04
1.438000000000000000e+03,1.271600000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.304900000000000000e+04
1.439000000000000000e+03,1.272100000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.305400000000000000e+04
1.440000000000000000e+03,1.272600000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.305900000000000000e+04
1.441000000000000000e+03,1.273100000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.306400000000000000e+04
1.442000000000000000e+03,1.273600000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.306900000000000000e+04
1.443000000000000000e+03,1.274100000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.307400000000000000e+04
1.444000000000000000e+03,1.274600000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.307900000000000000e+04
1.445000000000000000e+03,1.275100000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.308400000000000000e+04
1.446000000000000000e+03,1.275100000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.308400000000000000e+04
1.447000000000000000e+03,1.275600000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.308900000000000000e+04
1.448000000000000000e+03,1.276100000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.309400000000000000e+04
1.449000000000000000e+03,1.276600000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.309900000000000000e+04
1.450000000000000000e+03,1.277100000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.310400000000000000e+04
1.451000000000000000e+03,1.277600000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.310900000000000000e+04
1.452000000000000000e+03,1.278100000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.311400000000000000e+04
1.453000000000000000e+03,1.278600000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.311900000000000000e+04
1.454000000000000000e+03,1.279100000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.312400000000000000e+04
1.455000000000000000e+03,1.279600000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.312900000000000000e+04
1.456000000000000000e+03,1.280100000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.313400000000000000e+04
1.457000000000000000e+03,1.280600000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.313900000000000000e+04
1.458000000000000000e+03,1.281100000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.314400000000000000e+04
1.459000000000000000e+03,1.281600000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.314900000000000000e+04
1.460000000000000000e+03,1.282100000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.315400000000000000e+04
1.461000000000000000e+03,1.282600000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.315900000000000000e+04
1.462000000000000000e+03,1.283100000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.316400000000000000e+04
1.463000000000000000e+03,1.283600000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.316900000000000000e+04
1.464000000000000000e+03,1.284100000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.317400000000000000e+04
1.465000000000000000e+03,1.284600000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.317900000000000000e+04
1.466000000000000000e+03,1.285100000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.318400000000000000e+04
1.467000000000000000e+03,1.285600000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.318900000000000000e+04
1.468000000000000000e+03,1.286100000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.319400000000000000e+04
1.469000000000000000e+03,1.286600000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.319900000000000000e+04
1.470000000000000000e+03,1.287100000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.320400000000000000e+04
1.471000000000000000e+03,1.287600000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.320900000000000000e+04
1.472000000000000000e+03,1.288100000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.321400000000000000e+04
1.473000000000000000e+03,1.288600000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.321900000000000000e+04
1.474000000000000000e+03,1.289100000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.322400000000000000e+04
1.475000000000000000e+03,1.289600000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.322900000000000000e+04
1.476000000000000000e+03,1.290100000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.323400000000000000e+04
1.477000000000000000e+03,1.290600000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.323900000000000000e+04
1.478000000000000000e+03,1.291100000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.324400000000000000e+04
1.479000000000000000e+03,1.291600000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.324900000000000000e+04
1.480000000000000000e+03,1.292100000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.325400000000000000e+04
1.481000000000000000e+03,1.292600000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.325900000000000000e+04
1.482000000000000000e+03,1.293100000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.326400000000000000e+04
1.483000000000000000e+03,1.293600000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.326900000000000000e+04
1.484000000000000000e+03,1.294100000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.327400000000000000e+04
1.485000000000000000e+03,1.294600000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.327900000000000000e+04
1.486000000000000000e+03,1.295100000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.328400000000000000e+04
1.487000000000000000e+03,1.295600000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.328900000000000000e+04
1.488000000000000000e+03,1.295800000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.329100000000000000e+04
1.489000000000000000e+03,1.296200000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.329500000000000000e+04
1.490000000000000000e+03,1.296600000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.329900000000000000e+04
1.491000000000000000e+03,1.297000000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.330300000000000000e+04
1.492000000000000000e+03,1.297400000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.330700000000000000e+04
1.493000000000000000e+03,1.297800000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.331100000000000000e+04
1.494000000000000000e+03,1.298200000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.331500000000000000e+04
1.495000000000000000e+03,1.298600000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.331900000000000000e+04
1.496000000000000000e+03,1.299000000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.332300000000000000e+04
1.497000000000000000e+03,1.299400000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.332700000000000000e+04
1.498000000000000000e+03,1.299800000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.333100000000000000e+04
1.499000000000000000e+03,1.300200000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.333500000000000000e+04
1.500000000000000000e+03,1.300600000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.333900000000000000e+04
1.501000000000000000e+03,1.301000000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.334300000000000000e+04
1.502000000000000000e+03,1.301400000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.334700000000000000e+04
1.503000000000000000e+03,1.301800000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.335100000000000000e+04
1.504000000000000000e+03,1.302200000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.335500000000000000e+04
1.505000000000000000e+03,1.302600000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.335900000000000000e+04
1.506000000000000000e+03,1.303000000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.336300000000000000e+04
1.507000000000000000e+03,1.303400000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.336700000000000000e+04
1.508000000000000000e+03,1.303800000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.337100000000000000e+04
1.509000000000000000e+03,1.304200000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.337500000000000000e+04
1.510000000000000000e+03,1.304600000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.337900000000000000e+04
1.511000000000000000e+03,1.305000000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.338300000000000000e+04
1.512000000000000000e+03,1.305400000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.338700000000000000e+04
1.513000000000000000e+03,1.305800000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.339100000000000000e+04
1.514000000000000000e+03,1.306200000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.339500000000000000e+04
1.515000000000000000e+03,1.306600000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.339900000000000000e+04
1.516000000000000000e+03,1.307000000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.340300000000000000e+04
1.517000000000000000e+03,1.307400000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.340700000000000000e+04
1.518000000000000000e+03,1.307800000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.341100000000000000e+04
1.519000000000000000e+03,1.308200000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.341500000000000000e+04
1.520000000000000000e+03,1.308200000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.341500000000000000e+04
1.521000000000000000e+03,1.308200000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.341500000000000000e+04
1.522000000000000000e+03,1.308200000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.341500000000000000e+04
1.523000000000000000e+03,1.308200000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.341500000000000000e+04
1.524000000000000000e+03,1.308200000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.341500000000000000e+04
1.525000000000000000e+03,1.308200000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.341500000000000000e+04
1.526000000000000000e+03,1.308200000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.341500000000000000e+04
1.527000000000000000e+03,1.308200000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.341500000000000000e+04
1.528000000000000000e+03,1.308200000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.341500000000000000e+04
1.529000000000000000e+03,1.308200000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.341500000000000000e+04
1.530000000000000000e+03,1.308200000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.341500000000000000e+04
1.531000000000000000e+03,1.308200000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.341500000000000000e+04
1.532000000000000000e+03,1.308200000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.341500000000000000e+04
1.533000000000000000e+03,1.308200000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.341500000000000000e+04
1.534000000000000000e+03,1.308200000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.341500000000000000e+04
1.535000000000000000e+03,1.308200000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.341500000000000000e+04
1.536000000000000000e+03,1.308200000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.341500000000000000e+04
1.537000000000000000e+03,1.308200000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.341500000000000000e+04
1.538000000000000000e+03,1.308200000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.341500000000000000e+04
1.539000000000000000e+03,1.308200000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.341500000000000000e+04
1.540000000000000000e+03,1.308200000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.341500000000000000e+04
1.541000000000000000e+03,1.308200000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.341500000000000000e+04
1.542000000000000000e+03,1.308200000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.341500000000000000e+04
1.543000000000000000e+03,1.308200000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.341500000000000000e+04
1.544000000000000000e+03,1.308200000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.341500000000000000e+04
1.545000000000000000e+03,1.308200000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.341500000000000000e+04
1.546000000000000000e+03,1.308200000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.341500000000000000e+04
1.547000000000000000e+03,1.308200000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.341500000000000000e+04
1.548000000000000000e+03,1.308200000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.341500000000000000e+04
1.549000000000000000e+03,1.308200000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.341500000000000000e+04
1.550000000000000000e+03,1.308200000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.341500000000000000e+04
1.551000000000000000e+03,1.308200000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.341500000000000000e+04
1.552000000000000000e+03,1.308200000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.341500000000000000e+04
1.553000000000000000e+03,1.308200000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.341500000000000000e+04
1.554000000000000000e+03,1.308200000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.341500000000000000e+04
1.555000000000000000e+03,1.308200000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.341500000000000000e+04
1.556000000000000000e+03,1.308200000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.341500000000000000e+04
1.557000000000000000e+03,1.308200000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,1.341500000000000000e+04
1.558000000000000000e+03,1.308700000000000000e+04,3.340000000000000000e+02,0.000000000000000000e+00,1.342100000000000000e+04
1.559000000000000000e+03,1.309200000000000000e+04,3.360000000000000000e+02,0.000000000000000000e+00,1.342800000000000000e+04
1.560000000000000000e+03,1.309700000000000000e+04,3.380000000000000000e+02,0.000000000000000000e+00,1.343500000000000000e+04
1.561000000000000000e+03,1.310200000000000000e+04,3.400000000000000000e+02,0.000000000000000000e+00,1.344200000000000000e+04
1.562000000000000000e+03,1.310700000000000000e+04,3.420000000000000000e+02,0.000000000000000000e+00,1.344900000000000000e+04
1.563000000000000000e+03,1.311200000000000000e+04,3.440000000000000000e+02,0.000000000000000000e+00,1.345600000000000000e+04
1.564000000000000000e+03,1.311700000000000000e+04,3.460000000000000000e+02,0.000000000000000000e+00,1.346300000000000000e+04
1.565000000000000000e+03,1.312200000000000000e+04,3.480000000000000000e+02,0.000000000000000000e+00,1.347000000000000000e+04
1.566000000000000000e+03,1.312700000000000000e+04,3.500000000000000000e+02,0.000000000000000000e+00,1.347700000000000000e+04
1.567000000000000000e+03,1.313200000000000000e+04,3.520000000000000000e+02,0.000000000000000000e+00,1.348400000000000000e+04
1.568000000000000000e+03,1.313700000000000000e+04,3.540000000000000000e+02,0.000000000000000000e+00,1.349100000000000000e+04
1.569000000000000000e+03,1.314200000000000000e+04,3.560000000000000000e+02,0.000000000000000000e+00,1.349800000000000000e+04
1.570000000000000000e+03,1.314700000000000000e+04,3.580000000000000000e+02,0.000000000000000000e+00,1.350500000000000000e+04
1.571000000000000000e+03,1.315200000000000000e+04,3.600000000000000000e+02,0.000000000000000000e+00,1.351200000000000000e+04
1.572000000000000000e+03,1.315700000000000000e+04,3.620000000000000000e+02,0.000000000000000000e+00,1.351900000000000000e+04
1.573000000000000000e+03,1.316200000000000000e+04,3.640000000000000000e+02,0.000000000000000000e+00,1.352600000000000000e+04
1.574000000000000000e+03,1.316700000000000000e+04,3.660000000000000000e+02,0.000000000000000000e+00,1.353300000000000000e+04
1.575000000000000000e+03,1.317200000000000000e+04,3.680000000000000000e+02,0.000000000000000000e+00,1.354000000000000000e+04
1.576000000000000000e+03,1.317700000000000000e+04,3.700000000000000000e+02,0.000000000000000000e+00,1.354700000000000000e+04
1.577000000000000000e+03,1.318200000000000000e+04,3.720000000000000000e+02,0.000000000000000000e+00,1.355400000000000000e+04
1.578000000000000000e+03,1.318700000000000000e+04,3.740000000000000000e+02,0.000000000000000000e+00,1.356100000000000000e+04
1.579000000000000000e+03,1.319200000000000000e+04,3.760000000000000000e+02,0.000000000000000000e+00,1.356800000000000000e+04
1.580000000000000000e+03,1.319700000000000000e+04,3.780000000000000000e+02,0.000000000000000000e+00,1.357500000000000000e+04
1.581000000000000000e+03,1.320200000000000000e+04,3.800000000000000000e+02,0.000000000000000000e+00,1.358200000000000000e+04
1.582000000000000000e+03,1.321200000000000000e+04,3.820000000000000000e+02,0.000000000000000000e+00,1.359400000000000000e+04
1.583000000000000000e+03,1.322200000000000000e+04,3.840000000000000000e+02,0.000000000000000000e+00,1.360600000000000000e+04
1.584000000000000000e+03,1.323200000000000000e+04,3.860000000000000000e+02,0.000000000000000000e+00,1.361800000000000000e+04
1.585000000000000000e+03,1.324200000000000000e+04,3.880000000000000000e+02,0.000000000000000000e+00,1.363000000000000000e+04
1.586000000000000000e+03,1.325200000000000000e+04,3.910000000000000000e+02,0.000000000000000000e+00,1.364300000000000000e+04
1.587000000000000000e+03,1.326200000000000000e+04,3.940000000000000000e+02,0.000000000000000000e+00,1.365600000000000000e+04
1.588000000000000000e+03,1.327200000000000000e+04,3.970000000000000000e+02,0.000000000000000000e+00,1.366900000000000000e+04
1.589000000000000000e+03,1.328200000000000000e+04,4.000000000000000000e+02,0.000000000000000000e+00,1.368200000000000000e+04
1.590000000000000000e+03,1.329700000000000000e+04,4.030000000000000000e+02,0.000000000000000000e+00,1.370000000000000000e+04
1.591000000000000000e+03,1.331200000000000000e+04,4.060000000000000000e+02,0.000000000000000000e+00,1.371800000000000000e+04
1.592000000000000000e+03,1.332700000000000000e+04,4.090000000000000000e+02,0.000000000000000000e+00,1.373600000000000000e+04
1.593000000000000000e+03,1.334200000000000000e+04,4.120000000000000000e+02,0.000000000000000000e+00,1.375400000000000000e+04
1.594000000000000000e+03,1.335700000000000000e+04,4.150000000000000000e+02,0.000000000000000000e+00,1.377200000000000000e+04
1.595000000000000000e+03,1.337200000000000000e+04,4.180000000000000000e+02,0.000000000000000000e+00,1.379000000000000000e+04
1.596000000000000000e+03,1.338700000000000000e+04,4.210000000000000000e+02,0.000000000000000000e+00,1.380800000000000000e+04
1.597000000000000000e+03,1.340200000000000000e+04,4.240000000000000000e+02,0.000000000000000000e+00,1.382600000000000000e+04
1.598000000000000000e+03,1.341700000000000000e+04,4.270000000000000000e+02,0.000000000000000000e+00,1.384400000000000000e+04
1.599000000000000000e+03,1.343200000000000000e+04,4.300000000000000000e+02,0.000000000000000000e+00,1.386200000000000000e+04
1.600000000000000000e+03,1.344700000000000000e+04,4.330000000000000000e+02,0.000000000000000000e+00,1.388000000000000000e+04
1.601000000000000000e+03,1.345900000000000000e+04,4.360000000000000000e+02,0.000000000000000000e+00,1.389500000000000000e+04
1.602000000000000000e+03,1.347000000000000000e+04,4.390000000000000000e+02,0.000000000000000000e+00,1.390900000000000000e+04
1.603000000000000000e+03,1.348100000000000000e+04,4.420000000000000000e+02,0.000000000000000000e+00,1.392300000000000000e+04
1.604000000000000000e+03,1.349200000000000000e+04,4.450000000000000000e+02,0.000000000000000000e+00,1.393700000000000000e+04
1.605000000000000000e+03,1.350300000000000000e+04,4.480000000000000000e+02,0.000000000000000000e+00,1.395100000000000000e+04
1.606000000000000000e+03,1.351400000000000000e+04,4.510000000000000000e+02,0.000000000000000000e+00,1.396500000000000000e+04
1.607000000000000000e+03,1.352500000000000000e+04,4.540000000000000000e+02,0.000000000000000000e+00,1.397900000000000000e+04
1.608000000000000000e+03,1.353600000000000000e+04,4.570000000000000000e+02,0.000000000000000000e+00,1.399300000000000000e+04
1.609000000000000000e+03,1.354700000000000000e+04,4.600000000000000000e+02,0.000000000000000000e+00,1.400700000000000000e+04
1.610000000000000000e+03,1.355800000000000000e+04,4.630000000000000000e+02,0.000000000000000000e+00,1.402100000000000000e+04
1.611000000000000000e+03,1.356900000000000000e+04,4.660000000000000000e+02,0.000000000000000000e+00,1.403500000000000000e+04
1.612000000000000000e+03,1.358000000000000000e+04,4.690000000000000000e+02,0.000000000000000000e+00,1.404900000000000000e+04
1.613000000000000000e+03,1.359100000000000000e+04,4.720000000000000000e+02,0.000000000000000000e+00,1.406300000000000000e+04
1.614000000000000000e+03,1.360200000000000000e+04,4.750000000000000000e+02,0.000000000000000000e+00,1.407700000000000000e+04
1.615000000000000000e+03,1.361300000000000000e+04,4.780000000000000000e+02,0.000000000000000000e+00,1.409100000000000000e+04
1.616000000000000000e+03,1.362400000000000000e+04,4.810000000000000000e+02,0.000000000000000000e+00,1.410500000000000000e+04
1.617000000000000000e+03,1.363500000000000000e+04,4.840000000000000000e+02,0.000000000000000000e+00,1.411900000000000000e+04
1.618000000000000000e+03,1.364600000000000000e+04,4.870000000000000000e+02,0.000000000000000000e+00,1.413300000000000000e+04
1.619000000000000000e+03,1.365700000000000000e+04,4.900000000000000000e+02,0.000000000000000000e+00,1.414700000000000000e+04
1.620000000000000000e+03,1.366800000000000000e+04,4.930000000000000000e+02,0.000000000000000000e+00,1.416100000000000000e+04
1.621000000000000000e+03,1.367900000000000000e+04,4.950000000000000000e+02,0.000000000000000000e+00,1.417400000000000000e+04
1.622000000000000000e+03,1.368900000000000000e+04,4.970000000000000000e+02,0.000000000000000000e+00,1.418600000000000000e+04
1.623000000000000000e+03,1.369900000000000000e+04,5.000000000000000000e+02,0.000000000000000000e+00,1.419900000000000000e+04
1.624000000000000000e+03,1.370900000000000000e+04,5.030000000000000000e+02,0.000000000000000000e+00,1.421200000000000000e+04
1.625000000000000000e+03,1.371900000000000000e+04,5.060000000000000000e+02,0.000000000000000000e+00,1.422500000000000000e+04
1.626000000000000000e+03,1.372900000000000000e+04,5.090000000000000000e+02,0.000000000000000000e+00,1.423800000000000000e+04
1.627000000000000000e+03,1.373900000000000000e+04,5.120000000000000000e+02,0.000000000000000000e+00,1.425100000000000000e+04
1.628000000000000000e+03,1.374900000000000000e+04,5.150000000000000000e+02,0.000000000000000000e+00,1.426400000000000000e+04
1.629000000000000000e+03,1.375900000000000000e+04,5.180000000000000000e+02,0.000000000000000000e+00,1.427700000000000000e+04
1.630000000000000000e+03,1.376900000000000000e+04,5.210000000000000000e+02,0.000000000000000000e+00,1.429000000000000000e+04
1.631000000000000000e+03,1.378000000000000000e+04,5.240000000000000000e+02,0.000000000000000000e+00,1.430400000000000000e+04
1.632000000000000000e+03,1.379100000000000000e+04,5.280000000000000000e+02,0.000000000000000000e+00,1.431900000000000000e+04
1.633000000000000000e+03,1.380200000000000000e+04,5.320000000000000000e+02,0.000000000000000000e+00,1.433400000000000000e+04
1.634000000000000000e+03,1.381300000000000000e+04,5.360000000000000000e+02,0.000000000000000000e+00,1.434900000000000000e+04
1.635000000000000000e+03,1.382400000000000000e+04,5.400000000000000000e+02,0.000000000000000000e+00,1.436400000000000000e+04
1.636000000000000000e+03,1.383500000000000000e+04,5.440000000000000000e+02,0.000000000000000000e+00,1.437900000000000000e+04
1.637000000000000000e+03,1.384600000000000000e+04,5.480000000000000000e+02,0.000000000000000000e+00,1.439400000000000000e+04
1.638000000000000000e+03,1.385700000000000000e+04,5.520000000000000000e+02,0.000000000000000000e+00,1.440900000000000000e+04
1.639000000000000000e+03,1.386800000000000000e+04,5.560000000000000000e+02,0.000000000000000000e+00,1.442400000000000000e+04
1.640000000000000000e+03,1.387900000000000000e+04,5.600000000000000000e+02,0.000000000000000000e+00,1.443900000000000000e+04
1.641000000000000000e+03,1.388600000000000000e+04,5.640000000000000000e+02,0.000000000000000000e+00,1.445000000000000000e+04
1.642000000000000000e+03,1.389300000000000000e+04,5.680000000000000000e+02,0.000000000000000000e+00,1.446100000000000000e+04
1.643000000000000000e+03,1.390000000000000000e+04,5.720000000000000000e+02,0.000000000000000000e+00,1.447200000000000000e+04
1.644000000000000000e+03,1.390700000000000000e+04,5.760000000000000000e+02,0.000000000000000000e+00,1.448300000000000000e+04
1.645000000000000000e+03,1.391400000000000000e+04,5.800000000000000000e+02,0.000000000000000000e+00,1.449400000000000000e+04
1.646000000000000000e+03,1.392100000000000000e+04,5.840000000000000000e+02,0.000000000000000000e+00,1.450500000000000000e+04
1.647000000000000000e+03,1.392800000000000000e+04,5.880000000000000000e+02,0.000000000000000000e+00,1.451600000000000000e+04
1.648000000000000000e+03,1.393500000000000000e+04,5.920000000000000000e+02,0.000000000000000000e+00,1.452700000000000000e+04
1.649000000000000000e+03,1.394200000000000000e+04,5.960000000000000000e+02,0.000000000000000000e+00,1.453800000000000000e+04
1.650000000000000000e+03,1.394500000000000000e+04,6.000000000000000000e+02,0.000000000000000000e+00,1.454500000000000000e+04
1.651000000000000000e+03,1.395100000000000000e+04,6.030000000000000000e+02,0.000000000000000000e+00,1.455400000000000000e+04
1.652000000000000000e+03,1.396500000000000000e+04,6.060000000000000000e+02,0.000000000000000000e+00,1.457100000000000000e+04
1.653000000000000000e+03,1.397600000000000000e+04,6.080000000000000000e+02,0.000000000000000000e+00,1.458400000000000000e+04
1.654000000000000000e+03,1.398700000000000000e+04,6.090000000000000000e+02,0.000000000000000000e+00,1.459600000000000000e+04
1.655000000000000000e+03,1.399800000000000000e+04,6.100000000000000000e+02,0.000000000000000000e+00,1.460800000000000000e+04
1.656000000000000000e+03,1.400900000000000000e+04,6.110000000000000000e+02,0.000000000000000000e+00,1.462000000000000000e+04
1.657000000000000000e+03,1.402000000000000000e+04,6.120000000000000000e+02,0.000000000000000000e+00,1.463200000000000000e+04
1.658000000000000000e+03,1.403200000000000000e+04,6.130000000000000000e+02,0.000000000000000000e+00,1.464500000000000000e+04
1.659000000000000000e+03,1.404400000000000000e+04,6.140000000000000000e+02,0.000000000000000000e+00,1.465800000000000000e+04
1.660000000000000000e+03,1.405600000000000000e+04,6.150000000000000000e+02,0.000000000000000000e+00,1.467100000000000000e+04
1.661000000000000000e+03,1.406800000000000000e+04,6.160000000000000000e+02,0.000000000000000000e+00,1.468400000000000000e+04
1.662000000000000000e+03,1.408000000000000000e+04,6.170000000000000000e+02,0.000000000000000000e+00,1.469700000000000000e+04
1.663000000000000000e+03,1.409200000000000000e+04,6.180000000000000000e+02,0.000000000000000000e+00,1.471000000000000000e+04
1.664000000000000000e+03,1.410400000000000000e+04,6.190000000000000000e+02,0.000000000000000000e+00,1.472300000000000000e+04
1.665000000000000000e+03,1.411600000000000000e+04,6.200000000000000000e+02,0.000000000000000000e+00,1.473600000000000000e+04
1.666000000000000000e+03,1.412800000000000000e+04,6.210000000000000000e+02,0.000000000000000000e+00,1.474900000000000000e+04
1.667000000000000000e+03,1.414000000000000000e+04,6.220000000000000000e+02,0.000000000000000000e+00,1.476200000000000000e+04
1.668000000000000000e+03,1.414700000000000000e+04,6.230000000000000000e+02,0.000000000000000000e+00,1.477000000000000000e+04
